iter	Passed	Remaining
677	2012	955
678	2015	952
679	2018	949
680	2021	946
681	2023	943
682	2026	940
683	2029	937
684	2032	934
685	2035	931
686	2038	928
687	2041	925
688	2043	922
689	2047	919
690	2050	916
691	2053	914
692	2057	911
693	2060	908
694	2064	905
695	2067	902
696	2070	899
697	2072	896
698	2075	893
699	2078	890
700	2081	887
701	2084	884
702	2087	881
703	2090	879
704	2093	876
705	2096	872
706	2099	869
707	2101	866
708	2104	863
709	2107	860
710	2109	857
711	2112	854
712	2115	851
713	2118	848
714	2121	845
715	2123	842
716	2126	839
717	2129	836
718	2132	833
719	2135	830
720	2137	827
721	2140	824
722	2143	821
723	2146	818
724	2150	815
725	2153	812
726	2157	810
727	2160	807
728	2163	804
729	2167	801
730	2170	798
731	2172	795
732	2176	792
733	2178	789
734	2181	786
735	2184	783
736	2186	780
737	2189	777
738	2193	774
739	2196	771
740	2199	768
741	2202	765
742	2204	762
743	2208	759
744	2211	756
745	2214	753
746	2217	751
747	2220	748
748	2224	745
749	2226	742
750	2229	739
751	2232	736
752	2234	733
753	2237	730
754	2241	727
755	2244	724
756	2246	721
757	2249	718
758	2252	715
759	2255	712
760	2258	709
761	2261	706
762	2265	703
763	2268	700
764	2270	697
765	2273	694
766	2276	691
767	2279	688
768	2281	685
769	2284	682
770	2287	679
771	2290	676
772	2292	673
773	2295	670
774	2298	667
775	2301	664
776	2304	661
777	2306	658
778	2309	655
779	2311	652
780	2314	649
781	2317	646
782	2320	642
783	2322	639
784	2326	637
785	2329	634
786	2331	631
787	2334	628
788	2337	625
789	2340	622
790	2342	619
791	2345	615
792	2348	613
793	2351	610
794	2354	607
795	2358	604
796	2361	601
797	2363	598
798	2367	595
799	2369	592
800	2372	589
801	2375	586
802	2377	583
803	2380	580
804	2383	577
805	2386	574
806	2388	571
807	2391	568
808	2393	565
809	2396	562
810	2399	559
811	2402	556
812	2405	553
813	2407	550
814	2409	547
815	2412	544
816	2415	540
817	2417	537
818	2420	534
819	2422	531
820	2425	528
821	2428	525
822	2431	522
823	2433	519
824	2436	516
825	2439	513
826	2441	510
827	2444	507
828	2447	504
829	2449	501
830	2452	498
831	2456	495
832	2459	493
833	2462	490
834	2465	487
835	2469	484
836	2472	481
837	2476	478
838	2479	475
839	2482	472
840	2486	470
841	2489	467
842	2492	464
843	2495	461
844	2499	458
845	2502	455
846	2505	452
847	2508	449
848	2511	446
849	2514	443
850	2518	440
851	2521	437
852	2523	434
853	2526	431
854	2529	428
855	2531	425
856	2535	423
857	2544	421
858	2549	418
859	2553	415
860	2558	412
861	2562	410
862	2565	407
863	2569	404
864	2573	401
865	2581	399
866	2585	396
867	2589	393
868	2594	391
869	2598	388
870	2601	385
871	2606	382
872	2610	379
873	2616	377
874	2621	374
875	2625	371
876	2628	368
877	2632	365
878	2637	363
879	2641	360
880	2644	357
881	2650	354
882	2655	351
883	2659	349
884	2664	346
885	2671	343
886	2674	340
887	2678	337
888	2683	335
889	2686	332
890	2690	329
891	2694	326
892	2698	323
893	2701	320
894	2705	317
895	2708	314
896	2712	311
897	2718	308
898	2721	305
899	2725	302
900	2728	299
901	2733	297
902	2738	294
903	2743	291
904	2748	288
905	2750	285
906	2754	282
907	2758	279
908	2762	276
909	2765	273
910	2769	270
911	2773	267
912	2777	264
913	2782	261
914	2786	258
915	2791	255
916	2794	252
917	2798	249
918	2819	248
919	2823	245
920	2827	242
921	2830	239
922	2834	236
923	2839	233
924	2843	230
925	2846	227
926	2850	224
927	2855	221
928	2858	218
929	2863	215
930	2867	212
931	2871	209
932	2877	206
933	2881	203
934	2885	200
935	2889	197
936	2893	194
937	2897	191
938	2901	188
939	2905	185
940	2908	182
941	2912	179
942	2917	176
943	2921	173
944	2924	170
945	2928	167
946	2931	164
947	2934	160
948	2937	157
949	2940	154
950	2943	151
951	2946	148
952	2949	145
953	2952	142
954	2955	139
955	2958	136
956	2961	133
957	2964	129
958	2968	126
959	2971	123
960	2974	120
961	2977	117
962	2981	114
963	2984	111
964	2987	108
965	2990	105
966	2995	102
967	2998	99
968	3001	96
969	3005	92
970	3008	89
971	3011	86
972	3015	83
973	3018	80
974	3021	77
975	3026	74
976	3030	71
977	3033	68
978	3037	65
979	3041	62
980	3045	58
981	3048	55
982	3050	52
983	3053	49
984	3056	46
985	3058	43
986	3061	40
987	3064	37
988	3067	34
989	3069	31
990	3072	27
991	3075	24
992	3078	21
993	3080	18
994	3083	15
995	3086	12
996	3089	9
997	3092	6
998	3094	3
999	3097	0
